   0.000    0.3382E+01    0.2038E+01    0.1963E+01    0.3378E+01    0.2050E+01    0.1974E+01
   0.000    0.3382E+01    0.2038E+01    0.1963E+01    0.3378E+01    0.2050E+01    0.1974E+01
   0.020    0.3512E+01    0.2082E+01    0.2006E+01    0.3511E+01    0.2093E+01    0.2017E+01
   0.040    0.3404E+01    0.2107E+01    0.2033E+01    0.3407E+01    0.2117E+01    0.2044E+01
   0.060    0.3269E+01    0.2130E+01    0.2061E+01    0.3275E+01    0.2140E+01    0.2072E+01
   0.080    0.3063E+01    0.2145E+01    0.2080E+01    0.3072E+01    0.2154E+01    0.2089E+01
   0.100    0.2821E+01    0.2155E+01    0.2095E+01    0.2832E+01    0.2162E+01    0.2104E+01
   0.120    0.2560E+01    0.2159E+01    0.2109E+01    0.2573E+01    0.2166E+01    0.2118E+01
   0.140    0.2278E+01    0.2160E+01    0.2118E+01    0.2292E+01    0.2165E+01    0.2126E+01
   0.160    0.1968E+01    0.2157E+01    0.2123E+01    0.1983E+01    0.2161E+01    0.2130E+01
   0.180    0.1650E+01    0.2148E+01    0.2121E+01    0.1665E+01    0.2151E+01    0.2128E+01
   0.200    0.1315E+01    0.2134E+01    0.2112E+01    0.1331E+01    0.2136E+01    0.2120E+01
   0.220    0.9588E+00    0.2111E+01    0.2088E+01    0.9748E+00    0.2112E+01    0.2095E+01
   0.240    0.5854E+00    0.2075E+01    0.2043E+01    0.6015E+00    0.2077E+01    0.2050E+01
   0.260    0.1903E+00    0.2015E+01    0.1978E+01    0.2062E+00    0.2018E+01    0.1986E+01
   0.280   -0.2194E+00    0.1917E+01    0.1876E+01   -0.2035E+00    0.1921E+01    0.1884E+01
   0.300   -0.5869E+00    0.1787E+01    0.1744E+01   -0.5708E+00    0.1791E+01    0.1752E+01
   0.320   -0.8910E+00    0.1674E+01    0.1629E+01   -0.8750E+00    0.1677E+01    0.1635E+01
   0.340   -0.1132E+01    0.1576E+01    0.1529E+01   -0.1116E+01    0.1578E+01    0.1534E+01
   0.360   -0.1324E+01    0.1490E+01    0.1441E+01   -0.1309E+01    0.1492E+01    0.1446E+01
